FIPS,State,County,age_decade,population_in_age_group,hospitalizations_per_case,severe_cases_rate,critical_case_rate,case_fatality_rate
16025,Idaho,Camas County,20-29,72,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
16027,Idaho,Canyon County,20-29,30225,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
16029,Idaho,Caribou County,20-29,704,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
16031,Idaho,Cassia County,20-29,3039,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
16033,Idaho,Clark County,20-29,96,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
16035,Idaho,Clearwater County,20-29,879,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
16037,Idaho,Custer County,20-29,329,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
16039,Idaho,Elmore County,20-29,5276,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
16041,Idaho,Franklin County,20-29,1557,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
16043,Idaho,Fremont County,20-29,1612,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
16045,Idaho,Gem County,20-29,1783,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
16047,Idaho,Gooding County,20-29,1800,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
16049,Idaho,Idaho County,20-29,1453,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
16051,Idaho,Jefferson County,20-29,3361,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
16053,Idaho,Jerome County,20-29,3007,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
16055,Idaho,Kootenai County,20-29,19298,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
16057,Idaho,Latah County,20-29,10247,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
16059,Idaho,Lemhi County,20-29,624,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
16061,Idaho,Lewis County,20-29,326,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
16063,Idaho,Lincoln County,20-29,617,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
16065,Idaho,Madison County,20-29,13373,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
16067,Idaho,Minidoka County,20-29,2722,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
16069,Idaho,Nez Perce County,20-29,5408,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
16071,Idaho,Oneida County,20-29,374,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
16073,Idaho,Owyhee County,20-29,1360,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
16075,Idaho,Payette County,20-29,2647,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
16077,Idaho,Power County,20-29,947,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
16079,Idaho,Shoshone County,20-29,1405,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
16081,Idaho,Teton County,20-29,1261,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
16083,Idaho,Twin Falls County,20-29,11334,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
16085,Idaho,Valley County,20-29,920,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
16087,Idaho,Washington County,20-29,944,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17001,Illinois,Adams County,20-29,7653,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17003,Illinois,Alexander County,20-29,573,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17005,Illinois,Bond County,20-29,2056,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17007,Illinois,Boone County,20-29,6312,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17009,Illinois,Brown County,20-29,1233,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17011,Illinois,Bureau County,20-29,3610,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17013,Illinois,Calhoun County,20-29,458,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17015,Illinois,Carroll County,20-29,1405,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17017,Illinois,Cass County,20-29,1430,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17019,Illinois,Champaign County,20-29,50502,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17021,Illinois,Christian County,20-29,3915,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17023,Illinois,Clark County,20-29,1661,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17025,Illinois,Clay County,20-29,1518,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17027,Illinois,Clinton County,20-29,4592,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17029,Illinois,Coles County,20-29,9746,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17031,Illinois,Cook County,20-29,769628,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17033,Illinois,Crawford County,20-29,2365,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17035,Illinois,Cumberland County,20-29,1156,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17037,Illinois,DeKalb County,20-29,22520,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17039,Illinois,De Witt County,20-29,1712,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17041,Illinois,Douglas County,20-29,2222,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17043,Illinois,DuPage County,20-29,115315,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17045,Illinois,Edgar County,20-29,1832,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17047,Illinois,Edwards County,20-29,655,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17049,Illinois,Effingham County,20-29,4303,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17051,Illinois,Fayette County,20-29,2754,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17053,Illinois,Ford County,20-29,1530,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17055,Illinois,Franklin County,20-29,4325,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17057,Illinois,Fulton County,20-29,4115,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17059,Illinois,Gallatin County,20-29,502,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17061,Illinois,Greene County,20-29,1512,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17063,Illinois,Grundy County,20-29,6063,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17065,Illinois,Hamilton County,20-29,847,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17067,Illinois,Hancock County,20-29,1803,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17069,Illinois,Hardin County,20-29,351,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17071,Illinois,Henderson County,20-29,657,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17073,Illinois,Henry County,20-29,5139,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17075,Illinois,Iroquois County,20-29,2904,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17077,Illinois,Jackson County,20-29,13818,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17079,Illinois,Jasper County,20-29,1017,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17081,Illinois,Jefferson County,20-29,4661,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17083,Illinois,Jersey County,20-29,2612,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17085,Illinois,Jo Daviess County,20-29,1859,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17087,Illinois,Johnson County,20-29,1569,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17089,Illinois,Kane County,20-29,65795,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17091,Illinois,Kankakee County,20-29,15423,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17093,Illinois,Kendall County,20-29,14173,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17095,Illinois,Knox County,20-29,6544,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17097,Illinois,Lake County,20-29,89983,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17099,Illinois,LaSalle County,20-29,12969,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17101,Illinois,Lawrence County,20-29,2402,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17103,Illinois,Lee County,20-29,4064,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17105,Illinois,Livingston County,20-29,4441,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17107,Illinois,Logan County,20-29,4106,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17109,Illinois,McDonough County,20-29,6554,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17111,Illinois,McHenry County,20-29,35735,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17113,Illinois,McLean County,20-29,33462,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17115,Illinois,Macon County,20-29,13050,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17117,Illinois,Macoupin County,20-29,4922,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17119,Illinois,Madison County,20-29,33282,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17121,Illinois,Marion County,20-29,4429,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17123,Illinois,Marshall County,20-29,1236,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17125,Illinois,Mason County,20-29,1428,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17127,Illinois,Massac County,20-29,1422,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17129,Illinois,Menard County,20-29,1288,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17131,Illinois,Mercer County,20-29,1579,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17133,Illinois,Monroe County,20-29,3496,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17135,Illinois,Montgomery County,20-29,3480,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17137,Illinois,Morgan County,20-29,4532,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17139,Illinois,Moultrie County,20-29,1646,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17141,Illinois,Ogle County,20-29,5737,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17143,Illinois,Peoria County,20-29,24091,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17145,Illinois,Perry County,20-29,2979,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17147,Illinois,Piatt County,20-29,1669,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17149,Illinois,Pike County,20-29,1712,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17151,Illinois,Pope County,20-29,424,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17153,Illinois,Pulaski County,20-29,578,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17155,Illinois,Putnam County,20-29,593,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17157,Illinois,Randolph County,20-29,4104,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17159,Illinois,Richland County,20-29,1719,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17161,Illinois,Rock Island County,20-29,17842,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17163,Illinois,St. Clair County,20-29,33229,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17165,Illinois,Saline County,20-29,2760,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17167,Illinois,Sangamon County,20-29,23640,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17169,Illinois,Schuyler County,20-29,708,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17171,Illinois,Scott County,20-29,484,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17173,Illinois,Shelby County,20-29,2279,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17175,Illinois,Stark County,20-29,576,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17177,Illinois,Stephenson County,20-29,4818,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17179,Illinois,Tazewell County,20-29,14548,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17181,Illinois,Union County,20-29,1841,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17183,Illinois,Vermilion County,20-29,9062,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17185,Illinois,Wabash County,20-29,1331,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17187,Illinois,Warren County,20-29,2193,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17189,Illinois,Washington County,20-29,1503,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17191,Illinois,Wayne County,20-29,1704,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17193,Illinois,White County,20-29,1362,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17195,Illinois,Whiteside County,20-29,6218,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17197,Illinois,Will County,20-29,86082,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17199,Illinois,Williamson County,20-29,7822,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17201,Illinois,Winnebago County,20-29,35589,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
17203,Illinois,Woodford County,20-29,4234,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18001,Indiana,Adams County,20-29,4387,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18003,Indiana,Allen County,20-29,51922,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18005,Indiana,Bartholomew County,20-29,11471,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18007,Indiana,Benton County,20-29,959,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18009,Indiana,Blackford County,20-29,1338,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18011,Indiana,Boone County,20-29,7567,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18013,Indiana,Brown County,20-29,1400,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18015,Indiana,Carroll County,20-29,2210,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18017,Indiana,Cass County,20-29,4509,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18019,Indiana,Clark County,20-29,14992,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18021,Indiana,Clay County,20-29,3039,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18023,Indiana,Clinton County,20-29,3826,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18025,Indiana,Crawford County,20-29,1144,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18027,Indiana,Daviess County,20-29,4205,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18029,Indiana,Dearborn County,20-29,5512,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18031,Indiana,Decatur County,20-29,3289,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18033,Indiana,DeKalb County,20-29,5519,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18035,Indiana,Delaware County,20-29,23393,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18037,Indiana,Dubois County,20-29,4834,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18039,Indiana,Elkhart County,20-29,26810,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18041,Indiana,Fayette County,20-29,2606,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18043,Indiana,Floyd County,20-29,9871,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18045,Indiana,Fountain County,20-29,1886,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18047,Indiana,Franklin County,20-29,2458,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18049,Indiana,Fulton County,20-29,2267,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18051,Indiana,Gibson County,20-29,3987,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18053,Indiana,Grant County,20-29,9716,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18055,Indiana,Greene County,20-29,3492,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18057,Indiana,Hamilton County,20-29,35371,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18059,Indiana,Hancock County,20-29,8508,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18061,Indiana,Harrison County,20-29,4380,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18063,Indiana,Hendricks County,20-29,19422,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18065,Indiana,Henry County,20-29,6105,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18067,Indiana,Howard County,20-29,10086,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18069,Indiana,Huntington County,20-29,4728,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18071,Indiana,Jackson County,20-29,5163,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18073,Indiana,Jasper County,20-29,4099,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18075,Indiana,Jay County,20-29,2470,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18077,Indiana,Jefferson County,20-29,4339,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18079,Indiana,Jennings County,20-29,3526,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18081,Indiana,Johnson County,20-29,20258,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18083,Indiana,Knox County,20-29,5220,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18085,Indiana,Kosciusko County,20-29,10589,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18087,Indiana,LaGrange County,20-29,4960,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18089,Indiana,Lake County,20-29,60662,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18091,Indiana,LaPorte County,20-29,14498,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18093,Indiana,Lawrence County,20-29,5080,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18095,Indiana,Madison County,20-29,16290,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18097,Indiana,Marion County,20-29,152419,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18099,Indiana,Marshall County,20-29,5346,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18101,Indiana,Martin County,20-29,1114,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18103,Indiana,Miami County,20-29,4594,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18105,Indiana,Monroe County,20-29,39526,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18107,Indiana,Montgomery County,20-29,4818,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18109,Indiana,Morgan County,20-29,7993,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18111,Indiana,Newton County,20-29,1541,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18113,Indiana,Noble County,20-29,5918,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18115,Indiana,Ohio County,20-29,572,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18117,Indiana,Orange County,20-29,2170,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18119,Indiana,Owen County,20-29,2209,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18121,Indiana,Parke County,20-29,2109,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18123,Indiana,Perry County,20-29,2440,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18125,Indiana,Pike County,20-29,1307,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18127,Indiana,Porter County,20-29,21024,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18129,Indiana,Posey County,20-29,2796,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18131,Indiana,Pulaski County,20-29,1378,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18133,Indiana,Putnam County,20-29,6202,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18135,Indiana,Randolph County,20-29,2732,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18137,Indiana,Ripley County,20-29,3386,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18139,Indiana,Rush County,20-29,1946,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18141,Indiana,St. Joseph County,20-29,39380,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18143,Indiana,Scott County,20-29,2921,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18145,Indiana,Shelby County,20-29,5246,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18147,Indiana,Spencer County,20-29,2165,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18149,Indiana,Starke County,20-29,2622,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18151,Indiana,Steuben County,20-29,4317,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18153,Indiana,Sullivan County,20-29,2779,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18155,Indiana,Switzerland County,20-29,1139,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18157,Indiana,Tippecanoe County,20-29,49274,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18159,Indiana,Tipton County,20-29,1702,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18161,Indiana,Union County,20-29,858,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18163,Indiana,Vanderburgh County,20-29,26046,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18165,Indiana,Vermillion County,20-29,1754,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18167,Indiana,Vigo County,20-29,19363,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18169,Indiana,Wabash County,20-29,3846,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18171,Indiana,Warren County,20-29,833,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18173,Indiana,Warrick County,20-29,6637,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18175,Indiana,Washington County,20-29,3315,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18177,Indiana,Wayne County,20-29,8162,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18179,Indiana,Wells County,20-29,3229,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18181,Indiana,White County,20-29,2682,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
18183,Indiana,Whitley County,20-29,3900,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
19001,Iowa,Adair County,20-29,718,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
19003,Iowa,Adams County,20-29,355,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
19005,Iowa,Allamakee County,20-29,1399,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
19007,Iowa,Appanoose County,20-29,1260,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
19009,Iowa,Audubon County,20-29,559,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
19011,Iowa,Benton County,20-29,2597,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
19013,Iowa,Black Hawk County,20-29,24356,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
19015,Iowa,Boone County,20-29,3024,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
19017,Iowa,Bremer County,20-29,3197,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
19019,Iowa,Buchanan County,20-29,2200,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
19021,Iowa,Buena Vista County,20-29,2768,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
19023,Iowa,Butler County,20-29,1464,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
19025,Iowa,Calhoun County,20-29,1086,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
19027,Iowa,Carroll County,20-29,2148,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
19029,Iowa,Cass County,20-29,1320,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
19031,Iowa,Cedar County,20-29,1887,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
19033,Iowa,Cerro Gordo County,20-29,4855,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
19035,Iowa,Cherokee County,20-29,1118,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
19037,Iowa,Chickasaw County,20-29,1242,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
19039,Iowa,Clarke County,20-29,994,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
19041,Iowa,Clay County,20-29,1731,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
19043,Iowa,Clayton County,20-29,1705,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
19045,Iowa,Clinton County,20-29,5184,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
19047,Iowa,Crawford County,20-29,2068,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
19049,Iowa,Dallas County,20-29,10672,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
19051,Iowa,Davis County,20-29,997,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
19053,Iowa,Decatur County,20-29,1322,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
19055,Iowa,Delaware County,20-29,1746,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
19057,Iowa,Des Moines County,20-29,4371,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
19059,Iowa,Dickinson County,20-29,1666,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
19061,Iowa,Dubuque County,20-29,13096,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
19063,Iowa,Emmet County,20-29,1085,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
19065,Iowa,Fayette County,20-29,2405,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
19067,Iowa,Floyd County,20-29,1744,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
19069,Iowa,Franklin County,20-29,1037,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
19071,Iowa,Fremont County,20-29,664,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
19073,Iowa,Greene County,20-29,905,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
19075,Iowa,Grundy County,20-29,1309,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
19077,Iowa,Guthrie County,20-29,1000,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
19079,Iowa,Hamilton County,20-29,1562,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
19081,Iowa,Hancock County,20-29,1089,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
19083,Iowa,Hardin County,20-29,1832,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
19085,Iowa,Harrison County,20-29,1427,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
19087,Iowa,Henry County,20-29,2636,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
19089,Iowa,Howard County,20-29,927,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
19091,Iowa,Humboldt County,20-29,940,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
19093,Iowa,Ida County,20-29,682,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
19095,Iowa,Iowa County,20-29,1728,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
19097,Iowa,Jackson County,20-29,2020,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
19099,Iowa,Jasper County,20-29,4119,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
19101,Iowa,Jefferson County,20-29,3571,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
19103,Iowa,Johnson County,20-29,36651,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
19105,Iowa,Jones County,20-29,2179,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
